opera1,opera,opera3,language,composer,day_of_week,week,year,month,label,popularity_predictions,length,ending,story,kid,date,date1,link,name,wiki_summary,wiki_link
Otello4,Otello4,Otello,Italian,Verdi,Friday,52,2018,12,score,5292.471,175,sad,Drama,0,28-Dec-18,12/28/18,https://www.metopera.org/smart-seat/?performanceNumber=15283#/,Otello,"Otello (Italian pronunciation: [oˈtɛllo]) is an opera in four acts by Giuseppe Verdi to an Italian libretto by Arrigo Boito, based on Shakespeare's play Othello. It was Verdi's penultimate opera, and was first performed at the Teatro alla Scala, Milan, on 5 February 1887.
With the composer's reluctance to write anything new after the success of Aida in 1871 and his retreat into retirement, it took his Milan publisher Giulio Ricordi the next ten years, first to persuade him to write anything, then to encourage the revision of Verdi's 1857 Simon Boccanegra by introducing Boito as librettist, and finally to begin the arduous process of persuading and cajoling Verdi to see Boito's completed libretto for Otello in July/August 1881. However, the process of writing the first drafts of the libretto and the years of their revision, with Verdi all along not promising anything, dragged on, and it wasn't until 1884, five years after the first drafts of the libretto, that composition began, with most of the work finishing in late 1885.  When it finally premiered in Milan on 5 February 1887, it proved to be a resounding success, and further stagings of Otello soon followed at leading theatres throughout Europe and America.",https://en.wikipedia.org/wiki/Otello
Otello5,Otello5,Otello,Italian,Verdi,Wednesday,1,2019,1,score,5349.309,175,sad,Drama,0,2-Jan-19,1/2/19,https://www.metopera.org/smart-seat/?performanceNumber=15284#/,Otello,"Otello (Italian pronunciation: [oˈtɛllo]) is an opera in four acts by Giuseppe Verdi to an Italian libretto by Arrigo Boito, based on Shakespeare's play Othello. It was Verdi's penultimate opera, and was first performed at the Teatro alla Scala, Milan, on 5 February 1887.
With the composer's reluctance to write anything new after the success of Aida in 1871 and his retreat into retirement, it took his Milan publisher Giulio Ricordi the next ten years, first to persuade him to write anything, then to encourage the revision of Verdi's 1857 Simon Boccanegra by introducing Boito as librettist, and finally to begin the arduous process of persuading and cajoling Verdi to see Boito's completed libretto for Otello in July/August 1881. However, the process of writing the first drafts of the libretto and the years of their revision, with Verdi all along not promising anything, dragged on, and it wasn't until 1884, five years after the first drafts of the libretto, that composition began, with most of the work finishing in late 1885.  When it finally premiered in Milan on 5 February 1887, it proved to be a resounding success, and further stagings of Otello soon followed at leading theatres throughout Europe and America.",https://en.wikipedia.org/wiki/Otello
Otello6,Otello6,Otello,Italian,Verdi,Saturday,1,2019,1,score,5301.077,175,sad,Drama,0,5-Jan-19,1/5/19,https://www.metopera.org/smart-seat/?performanceNumber=15285#/,Otello,"Otello (Italian pronunciation: [oˈtɛllo]) is an opera in four acts by Giuseppe Verdi to an Italian libretto by Arrigo Boito, based on Shakespeare's play Othello. It was Verdi's penultimate opera, and was first performed at the Teatro alla Scala, Milan, on 5 February 1887.
With the composer's reluctance to write anything new after the success of Aida in 1871 and his retreat into retirement, it took his Milan publisher Giulio Ricordi the next ten years, first to persuade him to write anything, then to encourage the revision of Verdi's 1857 Simon Boccanegra by introducing Boito as librettist, and finally to begin the arduous process of persuading and cajoling Verdi to see Boito's completed libretto for Otello in July/August 1881. However, the process of writing the first drafts of the libretto and the years of their revision, with Verdi all along not promising anything, dragged on, and it wasn't until 1884, five years after the first drafts of the libretto, that composition began, with most of the work finishing in late 1885.  When it finally premiered in Milan on 5 February 1887, it proved to be a resounding success, and further stagings of Otello soon followed at leading theatres throughout Europe and America.",https://en.wikipedia.org/wiki/Otello
Otello7,Otello7,Otello,Italian,Verdi,Thursday,2,2019,1,score,5368.141,175,sad,Drama,0,10-Jan-19,1/10/19,https://www.metopera.org/smart-seat/?performanceNumber=15286#/,Otello,"Otello (Italian pronunciation: [oˈtɛllo]) is an opera in four acts by Giuseppe Verdi to an Italian libretto by Arrigo Boito, based on Shakespeare's play Othello. It was Verdi's penultimate opera, and was first performed at the Teatro alla Scala, Milan, on 5 February 1887.
With the composer's reluctance to write anything new after the success of Aida in 1871 and his retreat into retirement, it took his Milan publisher Giulio Ricordi the next ten years, first to persuade him to write anything, then to encourage the revision of Verdi's 1857 Simon Boccanegra by introducing Boito as librettist, and finally to begin the arduous process of persuading and cajoling Verdi to see Boito's completed libretto for Otello in July/August 1881. However, the process of writing the first drafts of the libretto and the years of their revision, with Verdi all along not promising anything, dragged on, and it wasn't until 1884, five years after the first drafts of the libretto, that composition began, with most of the work finishing in late 1885.  When it finally premiered in Milan on 5 February 1887, it proved to be a resounding success, and further stagings of Otello soon followed at leading theatres throughout Europe and America.",https://en.wikipedia.org/wiki/Otello
Pelléas_et_Mélisande1,Pelléas_et_Mélisande1,Pelléas et Mélisande,French,Debussy,Tuesday,3,2019,1,score,5079.479,235,sad,Drama,0,15-Jan-19,1/15/19,https://www.metopera.org/smart-seat/?performanceNumber=15300#/,Pelléas et Mélisande,"Pelléas et Mélisande (Pelléas and Mélisande) is an opera in five acts with music by Claude Debussy. The French libretto was adapted from Maurice Maeterlinck's Symbolist play Pelléas et Mélisande. It premiered at the Opéra-Comique in Paris on 30 April 1902 with Jean Périer as Pelléas and Mary Garden as Mélisande in a performance conducted by André Messager, who was instrumental in getting the Opéra-Comique to stage the work. The only opera Debussy ever completed, it is considered a landmark in 20th-century music.
The plot concerns a love triangle. Prince Golaud finds Mélisande, a mysterious young woman, lost in a forest. He marries her and brings her back to the castle of his grandfather, King Arkel of Allemonde. Here Mélisande becomes increasingly attached to Golaud’s younger half-brother Pelléas, arousing Golaud’s jealousy. Golaud goes to excessive lengths to find out the truth about Pelléas and Mélisande’s relationship, even forcing his own child, Yniold, to spy on the couple. Pelléas decides to leave the castle but arranges to meet Mélisande one last time and the two finally confess their love for one another. Golaud, who has been eavesdropping, rushes out and kills Pelléas. Mélisande dies shortly after, having given birth to a daughter, with Golaud still begging her to tell him “the truth”.",https://en.wikipedia.org/wiki/Pell%C3%A9as_et_M%C3%A9lisande_(opera)
Pelléas_et_Mélisande2,Pelléas_et_Mélisande2,Pelléas et Mélisande,French,Debussy,Saturday,3,2019,1,score,5302.441,235,sad,Drama,0,19-Jan-19,1/19/19,https://www.metopera.org/smart-seat/?performanceNumber=15300#/,Pelléas et Mélisande,"Pelléas et Mélisande (Pelléas and Mélisande) is an opera in five acts with music by Claude Debussy. The French libretto was adapted from Maurice Maeterlinck's Symbolist play Pelléas et Mélisande. It premiered at the Opéra-Comique in Paris on 30 April 1902 with Jean Périer as Pelléas and Mary Garden as Mélisande in a performance conducted by André Messager, who was instrumental in getting the Opéra-Comique to stage the work. The only opera Debussy ever completed, it is considered a landmark in 20th-century music.
The plot concerns a love triangle. Prince Golaud finds Mélisande, a mysterious young woman, lost in a forest. He marries her and brings her back to the castle of his grandfather, King Arkel of Allemonde. Here Mélisande becomes increasingly attached to Golaud’s younger half-brother Pelléas, arousing Golaud’s jealousy. Golaud goes to excessive lengths to find out the truth about Pelléas and Mélisande’s relationship, even forcing his own child, Yniold, to spy on the couple. Pelléas decides to leave the castle but arranges to meet Mélisande one last time and the two finally confess their love for one another. Golaud, who has been eavesdropping, rushes out and kills Pelléas. Mélisande dies shortly after, having given birth to a daughter, with Golaud still begging her to tell him “the truth”.",https://en.wikipedia.org/wiki/Pell%C3%A9as_et_M%C3%A9lisande_(opera)
Pelléas_et_Mélisande3,Pelléas_et_Mélisande3,Pelléas et Mélisande,French,Debussy,Tuesday,4,2019,1,score,5313.833,235,sad,Drama,0,22-Jan-19,1/22/19,https://www.metopera.org/smart-seat/?performanceNumber=15300#/,Pelléas et Mélisande,"Pelléas et Mélisande (Pelléas and Mélisande) is an opera in five acts with music by Claude Debussy. The French libretto was adapted from Maurice Maeterlinck's Symbolist play Pelléas et Mélisande. It premiered at the Opéra-Comique in Paris on 30 April 1902 with Jean Périer as Pelléas and Mary Garden as Mélisande in a performance conducted by André Messager, who was instrumental in getting the Opéra-Comique to stage the work. The only opera Debussy ever completed, it is considered a landmark in 20th-century music.
The plot concerns a love triangle. Prince Golaud finds Mélisande, a mysterious young woman, lost in a forest. He marries her and brings her back to the castle of his grandfather, King Arkel of Allemonde. Here Mélisande becomes increasingly attached to Golaud’s younger half-brother Pelléas, arousing Golaud’s jealousy. Golaud goes to excessive lengths to find out the truth about Pelléas and Mélisande’s relationship, even forcing his own child, Yniold, to spy on the couple. Pelléas decides to leave the castle but arranges to meet Mélisande one last time and the two finally confess their love for one another. Golaud, who has been eavesdropping, rushes out and kills Pelléas. Mélisande dies shortly after, having given birth to a daughter, with Golaud still begging her to tell him “the truth”.",https://en.wikipedia.org/wiki/Pell%C3%A9as_et_M%C3%A9lisande_(opera)
Pelléas_et_Mélisande4,Pelléas_et_Mélisande4,Pelléas et Mélisande,French,Debussy,Friday,4,2019,1,score,4968.051,235,sad,Drama,0,25-Jan-19,1/25/19,https://www.metopera.org/smart-seat/?performanceNumber=15300#/,Pelléas et Mélisande,"Pelléas et Mélisande (Pelléas and Mélisande) is an opera in five acts with music by Claude Debussy. The French libretto was adapted from Maurice Maeterlinck's Symbolist play Pelléas et Mélisande. It premiered at the Opéra-Comique in Paris on 30 April 1902 with Jean Périer as Pelléas and Mary Garden as Mélisande in a performance conducted by André Messager, who was instrumental in getting the Opéra-Comique to stage the work. The only opera Debussy ever completed, it is considered a landmark in 20th-century music.
The plot concerns a love triangle. Prince Golaud finds Mélisande, a mysterious young woman, lost in a forest. He marries her and brings her back to the castle of his grandfather, King Arkel of Allemonde. Here Mélisande becomes increasingly attached to Golaud’s younger half-brother Pelléas, arousing Golaud’s jealousy. Golaud goes to excessive lengths to find out the truth about Pelléas and Mélisande’s relationship, even forcing his own child, Yniold, to spy on the couple. Pelléas decides to leave the castle but arranges to meet Mélisande one last time and the two finally confess their love for one another. Golaud, who has been eavesdropping, rushes out and kills Pelléas. Mélisande dies shortly after, having given birth to a daughter, with Golaud still begging her to tell him “the truth”.",https://en.wikipedia.org/wiki/Pell%C3%A9as_et_M%C3%A9lisande_(opera)
Pelléas_et_Mélisande5,Pelléas_et_Mélisande5,Pelléas et Mélisande,French,Debussy,Thursday,5,2019,1,score,5010.461,235,sad,Drama,0,31-Jan-19,1/31/19,https://www.metopera.org/smart-seat/?performanceNumber=15300#/,Pelléas et Mélisande,"Pelléas et Mélisande (Pelléas and Mélisande) is an opera in five acts with music by Claude Debussy. The French libretto was adapted from Maurice Maeterlinck's Symbolist play Pelléas et Mélisande. It premiered at the Opéra-Comique in Paris on 30 April 1902 with Jean Périer as Pelléas and Mary Garden as Mélisande in a performance conducted by André Messager, who was instrumental in getting the Opéra-Comique to stage the work. The only opera Debussy ever completed, it is considered a landmark in 20th-century music.
The plot concerns a love triangle. Prince Golaud finds Mélisande, a mysterious young woman, lost in a forest. He marries her and brings her back to the castle of his grandfather, King Arkel of Allemonde. Here Mélisande becomes increasingly attached to Golaud’s younger half-brother Pelléas, arousing Golaud’s jealousy. Golaud goes to excessive lengths to find out the truth about Pelléas and Mélisande’s relationship, even forcing his own child, Yniold, to spy on the couple. Pelléas decides to leave the castle but arranges to meet Mélisande one last time and the two finally confess their love for one another. Golaud, who has been eavesdropping, rushes out and kills Pelléas. Mélisande dies shortly after, having given birth to a daughter, with Golaud still begging her to tell him “the truth”.",https://en.wikipedia.org/wiki/Pell%C3%A9as_et_M%C3%A9lisande_(opera)
Rigoletto1,Rigoletto1,Rigoletto,Italian,Verdi,Tuesday,7,2019,2,score,5672.433,191,sad,Drama,0,12-Feb-19,2/12/19,https://www.metopera.org/smart-seat/?performanceNumber=15319#/,Rigoletto,"Rigoletto (pronounced [riɡoˈletto]) is an opera in three acts by Giuseppe Verdi. The Italian libretto was written by Francesco Maria Piave based on the play Le roi s'amuse by Victor Hugo. Despite serious initial problems with the Austrian censors who had control over northern Italian theatres at the time, the opera had a triumphant premiere at La Fenice in Venice on 11 March 1851.
It is widely considered to be the first of the operatic masterpieces of Verdi's middle-to-late career. Its tragic story revolves around the licentious Duke of Mantua, his hunch-backed court jester Rigoletto, and Rigoletto's beautiful daughter Gilda. The opera's original title, La maledizione (The Curse), refers to a curse placed on both the Duke and Rigoletto by a courtier whose daughter the Duke has seduced with Rigoletto's encouragement. The curse comes to fruition when Gilda falls in love with the Duke and sacrifices her life to save him from assassins hired by her father.",https://en.wikipedia.org/wiki/Rigoletto
Rigoletto10,Rigoletto10,Rigoletto,Italian,Verdi,Friday,17,2019,4,score,5698.108,191,sad,Drama,0,26-Apr-19,4/26/19,https://www.metopera.org/smart-seat/?performanceNumber=15328#/,Rigoletto,"Rigoletto (pronounced [riɡoˈletto]) is an opera in three acts by Giuseppe Verdi. The Italian libretto was written by Francesco Maria Piave based on the play Le roi s'amuse by Victor Hugo. Despite serious initial problems with the Austrian censors who had control over northern Italian theatres at the time, the opera had a triumphant premiere at La Fenice in Venice on 11 March 1851.
It is widely considered to be the first of the operatic masterpieces of Verdi's middle-to-late career. Its tragic story revolves around the licentious Duke of Mantua, his hunch-backed court jester Rigoletto, and Rigoletto's beautiful daughter Gilda. The opera's original title, La maledizione (The Curse), refers to a curse placed on both the Duke and Rigoletto by a courtier whose daughter the Duke has seduced with Rigoletto's encouragement. The curse comes to fruition when Gilda falls in love with the Duke and sacrifices her life to save him from assassins hired by her father.",https://en.wikipedia.org/wiki/Rigoletto
Rigoletto11,Rigoletto11,Rigoletto,Italian,Verdi,Wednesday,18,2019,5,score,5749.969,191,sad,Drama,0,1-May-19,5/1/19,https://www.metopera.org/smart-seat/?performanceNumber=15329#/,Rigoletto,"Rigoletto (pronounced [riɡoˈletto]) is an opera in three acts by Giuseppe Verdi. The Italian libretto was written by Francesco Maria Piave based on the play Le roi s'amuse by Victor Hugo. Despite serious initial problems with the Austrian censors who had control over northern Italian theatres at the time, the opera had a triumphant premiere at La Fenice in Venice on 11 March 1851.
It is widely considered to be the first of the operatic masterpieces of Verdi's middle-to-late career. Its tragic story revolves around the licentious Duke of Mantua, his hunch-backed court jester Rigoletto, and Rigoletto's beautiful daughter Gilda. The opera's original title, La maledizione (The Curse), refers to a curse placed on both the Duke and Rigoletto by a courtier whose daughter the Duke has seduced with Rigoletto's encouragement. The curse comes to fruition when Gilda falls in love with the Duke and sacrifices her life to save him from assassins hired by her father.",https://en.wikipedia.org/wiki/Rigoletto
Rigoletto12,Rigoletto12,Rigoletto,Italian,Verdi,Saturday,18,2019,5,score,5606.086,191,sad,Drama,0,4-May-19,5/4/19,https://www.metopera.org/smart-seat/?performanceNumber=15330#/,Rigoletto,"Rigoletto (pronounced [riɡoˈletto]) is an opera in three acts by Giuseppe Verdi. The Italian libretto was written by Francesco Maria Piave based on the play Le roi s'amuse by Victor Hugo. Despite serious initial problems with the Austrian censors who had control over northern Italian theatres at the time, the opera had a triumphant premiere at La Fenice in Venice on 11 March 1851.
It is widely considered to be the first of the operatic masterpieces of Verdi's middle-to-late career. Its tragic story revolves around the licentious Duke of Mantua, his hunch-backed court jester Rigoletto, and Rigoletto's beautiful daughter Gilda. The opera's original title, La maledizione (The Curse), refers to a curse placed on both the Duke and Rigoletto by a courtier whose daughter the Duke has seduced with Rigoletto's encouragement. The curse comes to fruition when Gilda falls in love with the Duke and sacrifices her life to save him from assassins hired by her father.",https://en.wikipedia.org/wiki/Rigoletto
Rigoletto13,Rigoletto13,Rigoletto,Italian,Verdi,Friday,19,2019,5,score,5840.409,191,sad,Drama,0,10-May-19,5/10/19,https://www.metopera.org/smart-seat/?performanceNumber=15331#/,Rigoletto,"Rigoletto (pronounced [riɡoˈletto]) is an opera in three acts by Giuseppe Verdi. The Italian libretto was written by Francesco Maria Piave based on the play Le roi s'amuse by Victor Hugo. Despite serious initial problems with the Austrian censors who had control over northern Italian theatres at the time, the opera had a triumphant premiere at La Fenice in Venice on 11 March 1851.
It is widely considered to be the first of the operatic masterpieces of Verdi's middle-to-late career. Its tragic story revolves around the licentious Duke of Mantua, his hunch-backed court jester Rigoletto, and Rigoletto's beautiful daughter Gilda. The opera's original title, La maledizione (The Curse), refers to a curse placed on both the Duke and Rigoletto by a courtier whose daughter the Duke has seduced with Rigoletto's encouragement. The curse comes to fruition when Gilda falls in love with the Duke and sacrifices her life to save him from assassins hired by her father.",https://en.wikipedia.org/wiki/Rigoletto
Rigoletto2,Rigoletto2,Rigoletto,Italian,Verdi,Saturday,7,2019,2,score,5681.391,191,sad,Drama,0,16-Feb-19,2/16/19,https://www.metopera.org/smart-seat/?performanceNumber=15320#/,Rigoletto,"Rigoletto (pronounced [riɡoˈletto]) is an opera in three acts by Giuseppe Verdi. The Italian libretto was written by Francesco Maria Piave based on the play Le roi s'amuse by Victor Hugo. Despite serious initial problems with the Austrian censors who had control over northern Italian theatres at the time, the opera had a triumphant premiere at La Fenice in Venice on 11 March 1851.
It is widely considered to be the first of the operatic masterpieces of Verdi's middle-to-late career. Its tragic story revolves around the licentious Duke of Mantua, his hunch-backed court jester Rigoletto, and Rigoletto's beautiful daughter Gilda. The opera's original title, La maledizione (The Curse), refers to a curse placed on both the Duke and Rigoletto by a courtier whose daughter the Duke has seduced with Rigoletto's encouragement. The curse comes to fruition when Gilda falls in love with the Duke and sacrifices her life to save him from assassins hired by her father.",https://en.wikipedia.org/wiki/Rigoletto
Rigoletto3,Rigoletto3,Rigoletto,Italian,Verdi,Tuesday,8,2019,2,score,5769.032,191,sad,Drama,0,19-Feb-19,2/19/19,https://www.metopera.org/smart-seat/?performanceNumber=15321#/,Rigoletto,"Rigoletto (pronounced [riɡoˈletto]) is an opera in three acts by Giuseppe Verdi. The Italian libretto was written by Francesco Maria Piave based on the play Le roi s'amuse by Victor Hugo. Despite serious initial problems with the Austrian censors who had control over northern Italian theatres at the time, the opera had a triumphant premiere at La Fenice in Venice on 11 March 1851.
It is widely considered to be the first of the operatic masterpieces of Verdi's middle-to-late career. Its tragic story revolves around the licentious Duke of Mantua, his hunch-backed court jester Rigoletto, and Rigoletto's beautiful daughter Gilda. The opera's original title, La maledizione (The Curse), refers to a curse placed on both the Duke and Rigoletto by a courtier whose daughter the Duke has seduced with Rigoletto's encouragement. The curse comes to fruition when Gilda falls in love with the Duke and sacrifices her life to save him from assassins hired by her father.",https://en.wikipedia.org/wiki/Rigoletto
Rigoletto4,Rigoletto4,Rigoletto,Italian,Verdi,Saturday,8,2019,2,score,5862.229,191,sad,Drama,0,23-Feb-19,2/23/19,https://www.metopera.org/smart-seat/?performanceNumber=15322#/,Rigoletto,"Rigoletto (pronounced [riɡoˈletto]) is an opera in three acts by Giuseppe Verdi. The Italian libretto was written by Francesco Maria Piave based on the play Le roi s'amuse by Victor Hugo. Despite serious initial problems with the Austrian censors who had control over northern Italian theatres at the time, the opera had a triumphant premiere at La Fenice in Venice on 11 March 1851.
It is widely considered to be the first of the operatic masterpieces of Verdi's middle-to-late career. Its tragic story revolves around the licentious Duke of Mantua, his hunch-backed court jester Rigoletto, and Rigoletto's beautiful daughter Gilda. The opera's original title, La maledizione (The Curse), refers to a curse placed on both the Duke and Rigoletto by a courtier whose daughter the Duke has seduced with Rigoletto's encouragement. The curse comes to fruition when Gilda falls in love with the Duke and sacrifices her life to save him from assassins hired by her father.",https://en.wikipedia.org/wiki/Rigoletto
Rigoletto5,Rigoletto5,Rigoletto,Italian,Verdi,Friday,9,2019,3,score,5010.959,191,sad,Drama,0,1-Mar-19,3/1/19,https://www.metopera.org/smart-seat/?performanceNumber=15323#/,Rigoletto,"Rigoletto (pronounced [riɡoˈletto]) is an opera in three acts by Giuseppe Verdi. The Italian libretto was written by Francesco Maria Piave based on the play Le roi s'amuse by Victor Hugo. Despite serious initial problems with the Austrian censors who had control over northern Italian theatres at the time, the opera had a triumphant premiere at La Fenice in Venice on 11 March 1851.
It is widely considered to be the first of the operatic masterpieces of Verdi's middle-to-late career. Its tragic story revolves around the licentious Duke of Mantua, his hunch-backed court jester Rigoletto, and Rigoletto's beautiful daughter Gilda. The opera's original title, La maledizione (The Curse), refers to a curse placed on both the Duke and Rigoletto by a courtier whose daughter the Duke has seduced with Rigoletto's encouragement. The curse comes to fruition when Gilda falls in love with the Duke and sacrifices her life to save him from assassins hired by her father.",https://en.wikipedia.org/wiki/Rigoletto
Rigoletto6,Rigoletto6,Rigoletto,Italian,Verdi,Wednesday,10,2019,3,score,5759.515,191,sad,Drama,0,6-Mar-19,3/6/19,https://www.metopera.org/smart-seat/?performanceNumber=15324#/,Rigoletto,"Rigoletto (pronounced [riɡoˈletto]) is an opera in three acts by Giuseppe Verdi. The Italian libretto was written by Francesco Maria Piave based on the play Le roi s'amuse by Victor Hugo. Despite serious initial problems with the Austrian censors who had control over northern Italian theatres at the time, the opera had a triumphant premiere at La Fenice in Venice on 11 March 1851.
It is widely considered to be the first of the operatic masterpieces of Verdi's middle-to-late career. Its tragic story revolves around the licentious Duke of Mantua, his hunch-backed court jester Rigoletto, and Rigoletto's beautiful daughter Gilda. The opera's original title, La maledizione (The Curse), refers to a curse placed on both the Duke and Rigoletto by a courtier whose daughter the Duke has seduced with Rigoletto's encouragement. The curse comes to fruition when Gilda falls in love with the Duke and sacrifices her life to save him from assassins hired by her father.",https://en.wikipedia.org/wiki/Rigoletto
Rigoletto7,Rigoletto7,Rigoletto,Italian,Verdi,Saturday,10,2019,3,score,4981.641,191,sad,Drama,0,9-Mar-19,3/9/19,https://www.metopera.org/smart-seat/?performanceNumber=15325#/,Rigoletto,"Rigoletto (pronounced [riɡoˈletto]) is an opera in three acts by Giuseppe Verdi. The Italian libretto was written by Francesco Maria Piave based on the play Le roi s'amuse by Victor Hugo. Despite serious initial problems with the Austrian censors who had control over northern Italian theatres at the time, the opera had a triumphant premiere at La Fenice in Venice on 11 March 1851.
It is widely considered to be the first of the operatic masterpieces of Verdi's middle-to-late career. Its tragic story revolves around the licentious Duke of Mantua, his hunch-backed court jester Rigoletto, and Rigoletto's beautiful daughter Gilda. The opera's original title, La maledizione (The Curse), refers to a curse placed on both the Duke and Rigoletto by a courtier whose daughter the Duke has seduced with Rigoletto's encouragement. The curse comes to fruition when Gilda falls in love with the Duke and sacrifices her life to save him from assassins hired by her father.",https://en.wikipedia.org/wiki/Rigoletto
Rigoletto8,Rigoletto8,Rigoletto,Italian,Verdi,Friday,11,2019,3,score,5198.07,191,sad,Drama,0,15-Mar-19,3/15/19,https://www.metopera.org/smart-seat/?performanceNumber=15326#/,Rigoletto,"Rigoletto (pronounced [riɡoˈletto]) is an opera in three acts by Giuseppe Verdi. The Italian libretto was written by Francesco Maria Piave based on the play Le roi s'amuse by Victor Hugo. Despite serious initial problems with the Austrian censors who had control over northern Italian theatres at the time, the opera had a triumphant premiere at La Fenice in Venice on 11 March 1851.
It is widely considered to be the first of the operatic masterpieces of Verdi's middle-to-late career. Its tragic story revolves around the licentious Duke of Mantua, his hunch-backed court jester Rigoletto, and Rigoletto's beautiful daughter Gilda. The opera's original title, La maledizione (The Curse), refers to a curse placed on both the Duke and Rigoletto by a courtier whose daughter the Duke has seduced with Rigoletto's encouragement. The curse comes to fruition when Gilda falls in love with the Duke and sacrifices her life to save him from assassins hired by her father.",https://en.wikipedia.org/wiki/Rigoletto
Rigoletto9,Rigoletto9,Rigoletto,Italian,Verdi,Wednesday,12,2019,3,score,5298.853,191,sad,Drama,0,20-Mar-19,3/20/19,https://www.metopera.org/smart-seat/?performanceNumber=15327#/,Rigoletto,"Rigoletto (pronounced [riɡoˈletto]) is an opera in three acts by Giuseppe Verdi. The Italian libretto was written by Francesco Maria Piave based on the play Le roi s'amuse by Victor Hugo. Despite serious initial problems with the Austrian censors who had control over northern Italian theatres at the time, the opera had a triumphant premiere at La Fenice in Venice on 11 March 1851.
It is widely considered to be the first of the operatic masterpieces of Verdi's middle-to-late career. Its tragic story revolves around the licentious Duke of Mantua, his hunch-backed court jester Rigoletto, and Rigoletto's beautiful daughter Gilda. The opera's original title, La maledizione (The Curse), refers to a curse placed on both the Duke and Rigoletto by a courtier whose daughter the Duke has seduced with Rigoletto's encouragement. The curse comes to fruition when Gilda falls in love with the Duke and sacrifices her life to save him from assassins hired by her father.",https://en.wikipedia.org/wiki/Rigoletto
Samson_et_Dalila1,Samson_et_Dalila1,Samson et Dalila,French,Saint-Saëns,Monday,39,2018,9,score,5894.05,200,sad,Drama,0,24-Sep-18,9/24/18,https://www.metopera.org/smart-seat/?performanceNumber=15325#/,Samson et Dalila,"Samson and Delilah (French: Samson et Dalila), Op. 47, is a grand opera in three acts and four scenes by Camille Saint-Saëns to a French libretto by Ferdinand Lemaire. It was first performed in Weimar at the Grossherzogliches (Grand Ducal) Theater (now the Staatskapelle Weimar) on 2 December 1877 in a German translation.
The opera is based on the Biblical tale of Samson and Delilah found in Chapter 16 of the Book of Judges in the Old Testament. It is the only opera by Saint-Saëns that is regularly performed. The second act love scene in Delilah's tent is one of the set pieces that define French opera. Two of Delilah's arias are particularly well known: ""Printemps qui commence"" (“Spring begins”) and ""Mon cœur s'ouvre à ta voix"" (""My heart opens itself to your voice"", also known as ""Softly awakes my heart""), the latter of which is one of the most popular recital pieces in the mezzo-soprano/contralto repertoire.",https://en.wikipedia.org/wiki/Samson_and_Delilah_(opera)
Samson_et_Dalila10,Samson_et_Dalila10,Samson et Dalila,French,Saint-Saëns,Saturday,11,2019,3,score,5746.537,200,sad,Drama,0,16-Mar-19,3/16/19,https://www.metopera.org/smart-seat/?performanceNumber=15334#/,Samson et Dalila,"Samson and Delilah (French: Samson et Dalila), Op. 47, is a grand opera in three acts and four scenes by Camille Saint-Saëns to a French libretto by Ferdinand Lemaire. It was first performed in Weimar at the Grossherzogliches (Grand Ducal) Theater (now the Staatskapelle Weimar) on 2 December 1877 in a German translation.
The opera is based on the Biblical tale of Samson and Delilah found in Chapter 16 of the Book of Judges in the Old Testament. It is the only opera by Saint-Saëns that is regularly performed. The second act love scene in Delilah's tent is one of the set pieces that define French opera. Two of Delilah's arias are particularly well known: ""Printemps qui commence"" (“Spring begins”) and ""Mon cœur s'ouvre à ta voix"" (""My heart opens itself to your voice"", also known as ""Softly awakes my heart""), the latter of which is one of the most popular recital pieces in the mezzo-soprano/contralto repertoire.",https://en.wikipedia.org/wiki/Samson_and_Delilah_(opera)
Samson_et_Dalila11,Samson_et_Dalila11,Samson et Dalila,French,Saint-Saëns,Tuesday,12,2019,3,score,5947.801,200,sad,Drama,0,19-Mar-19,3/19/19,https://www.metopera.org/smart-seat/?performanceNumber=15335#/,Samson et Dalila,"Samson and Delilah (French: Samson et Dalila), Op. 47, is a grand opera in three acts and four scenes by Camille Saint-Saëns to a French libretto by Ferdinand Lemaire. It was first performed in Weimar at the Grossherzogliches (Grand Ducal) Theater (now the Staatskapelle Weimar) on 2 December 1877 in a German translation.
The opera is based on the Biblical tale of Samson and Delilah found in Chapter 16 of the Book of Judges in the Old Testament. It is the only opera by Saint-Saëns that is regularly performed. The second act love scene in Delilah's tent is one of the set pieces that define French opera. Two of Delilah's arias are particularly well known: ""Printemps qui commence"" (“Spring begins”) and ""Mon cœur s'ouvre à ta voix"" (""My heart opens itself to your voice"", also known as ""Softly awakes my heart""), the latter of which is one of the most popular recital pieces in the mezzo-soprano/contralto repertoire.",https://en.wikipedia.org/wiki/Samson_and_Delilah_(opera)
